NONHSAT001240.2,73,6,1,-73.8
NONHSAT001245.2,3217,113,54,-4600.2
NONHSAT001251.2,509,33,19,-602.3
NONHSAT001252.2,159,13,6,-190.9
NONHSAT001253.2,238,15,9,-266.1
NONHSAT001256.2,55,5,2,-69.1
NONHSAT001257.2,208,11,4,-227.3
NONHSAT001258.2,680,47,20,-789.0
NONHSAT001259.2,109,8,5,-136.8
NONHSAT001260.2,122,11,5,-168.9
NONHSAT001261.2,123,10,5,-169.9
NONHSAT001263.2,322,16,8,-357.1
NONHSAT001265.2,134,7,3,-147.12
NONHSAT001266.2,640,34,18,-782.5
NONHSAT001267.2,67,6,1,-59.5
NONHSAT001269.2,45,2,1,-34.2
NONHSAT001270.2,68,3,2,-65.4
NONHSAT001273.2,1039,60,24,-1407.3
NONHSAT001280.2,1856,92,39,-2106.1
NONHSAT001281.2,378,26,11,-402.8
NONHSAT001282.2,299,18,8,-341.0
NONHSAT001287.2,1941,108,54,-2487.4
NONHSAT001288.2,1795,105,50,-2320.6
NONHSAT001295.2,130,10,3,-112.8
NONHSAT001297.2,99,3,0,-197.2
NONHSAT001301.2,792,32,16,-1055.9
NONHSAT001302.2,598,42,20,-723.7
NONHSAT001305.2,79,7,2,-96.6
NONHSAT001308.2,86,4,1,-95.1
NONHSAT001310.2,74,5,2,-86.4
NONHSAT001323.2,131,8,4,-145.4
NONHSAT001329.2,93,5,3,-112.5
NONHSAT001334.2,145,6,3,-140.1
NONHSAT001340.2,838,46,26,-985.4
NONHSAT001343.2,131,7,5,-188.2
NONHSAT001344.2,301,26,9,-353.3
NONHSAT001345.2,691,54,22,-794.7
NONHSAT001347.2,195,8,4,-223.3
NONHSAT001351.2,44,4,1,-54.4
NONHSAT001352.2,355,24,13,-413.0
NONHSAT001354.2,139,10,2,-152.0
NONHSAT001358.2,63,6,2,-58.0
NONHSAT001361.2,1113,61,31,-1327.7
NONHSAT001362.2,436,24,12,-556.5
NONHSAT001363.2,226,7,4,-230.4
NONHSAT001364.2,319,16,7,-367.6
NONHSAT001365.2,214,10,5,-256.0
NONHSAT001366.2,320,25,11,-360.7
NONHSAT001367.2,220,12,3,-214.7
NONHSAT001368.2,139,9,4,-154.9
NONHSAT001369.2,99,6,2,-106.2
NONHSAT001370.2,99,9,3,-92.1
NONHSAT001371.2,201,15,6,-221.0
NONHSAT001372.2,222,9,3,-201.7
NONHSAT001374.2,182,8,2,-278.0
NONHSAT001380.2,1339,68,30,-1725.0
NONHSAT001385.2,108,9,6,-136.5
NONHSAT001386.2,86,4,1,-96.9
NONHSAT001387.2,144,11,3,-128.8
NONHSAT001388.2,285,18,8,-348.3
NONHSAT001396.2,60,5,2,-65.5
NONHSAT001398.2,136,8,4,-156.1
NONHSAT001401.2,213,10,5,-238.9
NONHSAT001402.2,115,10,5,-167.0
NONHSAT001403.2,684,39,15,-826.4
NONHSAT001404.2,257,18,6,-300.9
NONHSAT001407.2,756,47,20,-938.1
NONHSAT001408.2,156,11,4,-162.2
NONHSAT001409.2,162,13,5,-147.5
NONHSAT001410.2,59,3,1,-36.6
NONHSAT001411.2,187,13,6,-196.2
NONHSAT001412.2,258,15,8,-380.0
NONHSAT001420.2,95,7,2,-119.9
NONHSAT001428.2,1772,89,53,-2507.1
NONHSAT001436.2,69,6,3,-60.2
NONHSAT001448.2,100,3,1,-175.05
NONHSAT001450.2,86,5,3,-109.5
NONHSAT001452.2,101,3,0,-169.28
NONHSAT001453.2,86,5,3,-109.7
NONHSAT001455.2,177,9,2,-186.8
NONHSAT001456.2,192,16,5,-210.0
NONHSAT001457.2,255,20,9,-286.4
NONHSAT001458.2,115,11,3,-134.8
NONHSAT001459.2,313,16,9,-339.2
NONHSAT001460.2,1303,51,26,-1634.5
NONHSAT001461.2,308,23,9,-334.1
NONHSAT001462.2,295,21,11,-335.7
NONHSAT001463.2,266,19,6,-306.3
NONHSAT001464.2,325,27,14,-373.4
NONHSAT001465.2,292,24,11,-336.1
NONHSAT001466.2,251,18,8,-292.4
NONHSAT001467.2,292,24,11,-336.1
NONHSAT001468.2,102,9,2,-110.9
NONHSAT001469.2,89,7,2,-94.9
NONHSAT001470.2,182,11,5,-165.2
NONHSAT001471.2,181,11,5,-164.9
NONHSAT001472.2,116,8,4,-97.2
NONHSAT001475.2,516,39,17,-528.7
NONHSAT001476.2,460,29,11,-606.1
NONHSAT001478.2,1501,83,37,-1764.6
NONHSAT001479.2,155,11,6,-215.4
NONHSAT001480.2,137,10,5,-183.9
NONHSAT001482.2,553,34,14,-625.8
NONHSAT001483.2,84,7,3,-102.0
NONHSAT001486.2,78,4,2,-82.0
NONHSAT001490.2,130,4,2,-150.6
NONHSAT001493.2,140,11,4,-162.6
NONHSAT001497.2,128,9,3,-151.3
NONHSAT001498.2,162,15,5,-169.4
NONHSAT001501.2,430,36,15,-448.6
NONHSAT001505.2,220,19,9,-313.8
NONHSAT001508.2,108,10,3,-145.7
NONHSAT001509.2,5014,299,134,-4808.29
NONHSAT001511.2,4289,224,100,-3818.74
NONHSAT001512.2,1515,83,42,-1395.18
NONHSAT001513.2,976,54,22,-802.9
NONHSAT001515.2,98,7,2,-124.6
NONHSAT001517.2,172,11,7,-186.6
NONHSAT001519.2,111,9,3,-97.1
NONHSAT001523.2,702,26,10,-937.4
NONHSAT001526.2,675,36,19,-862.6
NONHSAT001527.2,122,9,3,-116.1
NONHSAT001528.2,59,7,2,-69.8
NONHSAT001529.2,115,10,3,-143.1
NONHSAT001536.2,514,27,14,-573.9
NONHSAT001537.2,93,9,4,-101.7
NONHSAT001540.2,315,24,6,-384.3
NONHSAT001541.2,531,16,7,-815.8
NONHSAT001542.2,85,5,2,-105.3
NONHSAT001544.2,509,35,14,-594.6
NONHSAT001545.2,304,17,9,-331.9
NONHSAT001552.2,140,7,3,-197.5
NONHSAT001553.2,2334,95,44,-2868.04
NONHSAT001565.2,109,3,0,-164.0
NONHSAT001567.2,71,2,0,-81.6
NONHSAT001568.2,72,2,0,-82.7
NONHSAT001569.2,80,4,2,-63.9
NONHSAT001571.2,153,17,5,-176.8
NONHSAT001572.2,94,10,2,-108.3
NONHSAT001575.2,118,10,4,-109.9
NONHSAT001577.2,191,15,6,-204.2
NONHSAT001578.2,163,10,4,-151.9
NONHSAT001579.2,124,9,3,-158.2
NONHSAT001580.2,123,9,4,-159.5
NONHSAT001582.2,131,8,3,-141.8
NONHSAT001584.2,245,16,9,-302.7
NONHSAT001585.2,358,27,14,-414.14
NONHSAT001586.2,515,33,17,-635.0
NONHSAT001587.2,517,33,17,-636.4
NONHSAT001588.2,101,4,0,-50.9
NONHSAT001624.2,670,45,18,-791.6
NONHSAT001625.2,201,6,5,-180.4
NONHSAT001626.2,254,16,8,-312.1
NONHSAT001639.2,252,17,8,-284.2
NONHSAT001642.2,108,10,3,-89.1
NONHSAT001643.2,286,20,8,-255.1
NONHSAT001644.2,340,20,8,-445.8
NONHSAT001645.2,308,20,8,-346.6
NONHSAT001646.2,208,15,7,-214.8
NONHSAT001647.2,109,7,4,-110.6
NONHSAT001648.2,380,21,10,-556.4
NONHSAT001649.2,94,2,1,-159.6
NONHSAT001650.2,96,6,4,-97.1
NONHSAT001651.2,424,24,12,-446.2
NONHSAT001652.2,147,7,3,-133.0
NONHSAT001653.2,84,6,2,-82.9
NONHSAT001665.2,142,10,3,-182.7
NONHSAT001671.2,49,3,1,-36.9
NONHSAT001672.2,54,5,1,-35.9
NONHSAT001674.2,143,5,2,-264.6
NONHSAT001677.2,207,15,4,-253.9
NONHSAT001678.2,721,38,21,-956.6
NONHSAT001682.2,161,12,4,-183.8
NONHSAT001683.2,290,15,8,-344.8
NONHSAT001684.2,131,6,2,-141.9
NONHSAT001685.2,160,14,6,-186.2
NONHSAT001688.2,267,16,8,-241.5
NONHSAT001690.2,78,4,1,-85.1
NONHSAT001698.2,101,9,3,-123.8
NONHSAT001699.2,859,44,23,-960.2
NONHSAT001700.2,78,3,2,-83.7
NONHSAT001701.2,138,9,5,-180.9
NONHSAT001702.2,376,19,12,-464.4
NONHSAT001705.2,660,46,20,-741.1
NONHSAT001713.2,137,7,4,-176.0
NONHSAT001722.2,164,10,5,-188.8
NONHSAT001724.2,143,8,4,-178.77
NONHSAT001726.2,267,13,7,-284.7
NONHSAT001731.2,137,10,5,-179.0
NONHSAT001732.2,336,22,9,-386.1
NONHSAT001733.2,280,14,9,-297.8
NONHSAT001734.2,656,37,22,-852.1
NONHSAT001735.2,635,44,24,-861.3
NONHSAT001736.2,660,43,23,-863.7
NONHSAT001737.2,6,2,1,-2.8
NONHSAT001738.2,34,6,1,-37.5
NONHSAT001739.2,39,8,3,-38.9
NONHSAT001740.2,41,7,3,-40.9
NONHSAT001741.2,32,7,2,-37.9
NONHSAT001742.2,13,3,2,-3.0
NONHSAT001743.2,6,2,1,-2.8
NONHSAT001746.2,226,17,6,-326.3
NONHSAT001747.2,169,8,5,-219.5
NONHSAT001748.2,201,11,5,-252.1
NONHSAT001750.2,1029,65,35,-1345.0
NONHSAT001758.2,265,15,5,-340.1
NONHSAT001760.2,59,6,2,-56.8
NONHSAT001763.2,91,13,3,-101.1
NONHSAT001773.2,167,12,5,-198.2
NONHSAT001777.2,261,20,10,-325.8
NONHSAT001779.2,171,13,6,-174.7
NONHSAT001784.2,152,12,4,-210.0
NONHSAT001786.2,160,10,2,-183.3
NONHSAT001790.2,301,19,9,-430.6
NONHSAT001791.2,675,34,13,-804.2
NONHSAT001792.2,157,10,5,-141.4
NONHSAT001795.2,98,6,2,-103.5
NONHSAT001803.2,92,7,3,-97.2
NONHSAT001804.2,85,4,1,-137.4
NONHSAT001805.2,208,19,7,-225.2
NONHSAT001813.2,225,14,4,-215.8
NONHSAT001814.2,177,15,5,-180.1
NONHSAT001822.2,343,19,12,-495.6
NONHSAT001832.2,231,17,8,-236.6
NONHSAT001836.2,89,5,3,-110.0
NONHSAT001838.2,65,5,1,-77.3
NONHSAT001840.2,66,5,1,-76.8
NONHSAT001843.2,87,4,1,-138.4
NONHSAT001849.2,245,14,4,-287.9
NONHSAT001850.2,82,4,1,-93.6
NONHSAT001852.2,117,6,2,-122.6
NONHSAT001853.2,263,23,6,-324.0
NONHSAT001854.2,68,7,1,-69.2
NONHSAT001858.2,124,7,2,-152.5
NONHSAT001861.2,796,51,19,-978.08
NONHSAT001862.2,97,8,2,-106.6
NONHSAT001863.2,65,4,1,-68.2
NONHSAT001864.2,71,6,2,-85.6
NONHSAT001865.2,136,10,6,-151.1
NONHSAT001868.2,141,10,4,-167.8
NONHSAT001869.2,73,5,2,-70.1
NONHSAT001870.2,174,12,7,-207.1
NONHSAT001871.2,63,4,2,-49.3
NONHSAT001872.2,99,7,4,-119.0
NONHSAT001873.2,126,12,5,-154.6
NONHSAT001879.2,124,9,3,-171.8
NONHSAT001880.2,76,5,1,-57.2
NONHSAT001886.2,93,6,3,-75.8
NONHSAT001902.2,132,8,3,-121.5
NONHSAT001903.2,183,9,6,-209.81
NONHSAT001904.2,80,6,1,-91.2
NONHSAT001910.2,109,12,5,-110.5
NONHSAT001911.2,123,12,5,-152.8
NONHSAT001913.2,191,12,6,-251.0
NONHSAT001917.2,98,8,3,-72.1
NONHSAT001922.2,131,5,3,-139.7
NONHSAT001928.2,93,7,3,-112.6
NONHSAT001929.2,127,12,3,-110.2
NONHSAT001930.2,89,7,1,-117.9
NONHSAT001931.2,79,8,2,-48.7
NONHSAT001933.2,85,6,2,-86.5
NONHSAT001934.2,56,4,2,-51.8
NONHSAT001935.2,151,11,6,-148.7
NONHSAT001939.2,191,13,6,-219.6
NONHSAT001943.2,555,32,15,-526.9
NONHSAT001945.2,197,13,4,-184.5
NONHSAT001946.2,383,15,6,-367.2
NONHSAT001948.2,120,7,3,-137.6
NONHSAT001951.2,98,7,2,-97.0
NONHSAT001952.2,695,41,18,-824.1
NONHSAT001953.2,730,42,19,-861.3
NONHSAT001955.2,751,54,21,-810.7
NONHSAT001959.2,452,23,12,-587.8
NONHSAT001963.2,670,30,12,-883.3
NONHSAT001967.2,223,14,5,-277.1
NONHSAT001968.2,515,30,12,-606.7
NONHSAT001969.2,219,15,5,-218.6
NONHSAT001970.2,335,23,9,-410.8
NONHSAT001971.2,323,20,7,-392.2
NONHSAT001972.2,587,34,17,-691.2
NONHSAT001973.2,555,31,15,-653.6
NONHSAT001974.2,224,16,7,-283.3
NONHSAT001975.2,395,24,11,-454.2
NONHSAT001976.2,222,13,8,-275.1
NONHSAT001981.2,228,9,3,-291.4
NONHSAT001984.2,112,8,3,-178.5
NONHSAT001985.2,951,59,22,-1181.0
NONHSAT001986.2,194,13,4,-195.9
NONHSAT001991.2,157,11,3,-187.3
NONHSAT001993.2,170,12,4,-182.9
NONHSAT001996.2,530,30,12,-633.8
NONHSAT001997.2,526,28,13,-634.6
NONHSAT001998.2,521,31,13,-643.0
NONHSAT001999.2,319,24,9,-397.2
NONHSAT002000.2,86,11,3,-121.2
NONHSAT002002.2,341,27,12,-424.8
NONHSAT002007.2,318,20,9,-424.3
NONHSAT002008.2,72,5,1,-69.4
NONHSAT002009.2,78,4,1,-70.0
NONHSAT002010.2,321,26,9,-346.14
NONHSAT002011.2,76,8,3,-73.4
NONHSAT002014.2,191,11,5,-203.4
NONHSAT002023.2,168,10,5,-168.1
NONHSAT002025.2,652,36,18,-823.2
NONHSAT002026.2,124,7,3,-143.9
NONHSAT002028.2,154,9,4,-204.5
NONHSAT002031.2,102,8,2,-93.1
NONHSAT002032.2,138,10,4,-162.9
NONHSAT002033.2,216,16,5,-235.9
NONHSAT002036.2,142,10,3,-139.4
NONHSAT002038.2,76,8,1,-83.3
NONHSAT002039.2,748,37,15,-877.2
NONHSAT002040.2,443,29,12,-514.8
NONHSAT002042.2,149,10,3,-151.8
NONHSAT002043.2,146,8,2,-148.0
NONHSAT002047.2,898,45,23,-1051.3
NONHSAT002048.2,127,7,3,-150.8
NONHSAT002049.2,140,6,2,-166.0
NONHSAT002054.2,204,13,6,-207.8
NONHSAT002056.2,1235,76,34,-1704.6
NONHSAT002057.2,636,42,17,-849.6
NONHSAT002058.2,271,18,8,-387.1
NONHSAT002059.2,280,19,6,-377.5
NONHSAT002060.2,516,33,13,-673.0
NONHSAT002061.2,117,9,4,-159.9
NONHSAT002064.2,128,12,4,-144.6
NONHSAT002065.2,312,21,6,-279.3
NONHSAT002066.2,124,8,3,-153.6
NONHSAT002068.2,81,6,1,-95.1
NONHSAT002069.2,438,25,12,-511.0
NONHSAT002070.2,178,10,6,-200.6
NONHSAT002071.2,408,19,9,-559.4
NONHSAT002083.2,103,14,3,-80.5
NONHSAT002085.2,124,12,5,-107.2
NONHSAT002087.2,76,5,2,-77.5
NONHSAT002088.2,108,10,2,-115.0
NONHSAT002092.2,115,9,4,-104.4
NONHSAT002096.2,92,6,2,-93.9
NONHSAT002097.2,106,9,3,-113.0
NONHSAT002098.2,126,6,3,-139.4
NONHSAT002099.2,244,17,8,-266.6
NONHSAT002100.2,186,13,6,-208.7
NONHSAT002102.2,77,9,1,-84.5
NONHSAT002103.2,1564,77,38,-1886.0
NONHSAT002106.2,149,10,5,-213.0
NONHSAT002111.2,132,10,3,-156.8
NONHSAT002112.2,216,11,6,-261.5
NONHSAT002113.2,161,14,5,-201.8
NONHSAT002114.2,260,14,5,-316.7
NONHSAT002115.2,240,14,5,-298.0
NONHSAT002116.2,207,14,5,-256.4
NONHSAT002117.2,222,14,4,-278.8
NONHSAT002118.2,281,14,6,-336.4
NONHSAT002121.2,107,7,3,-124.0
NONHSAT002122.2,145,9,5,-174.7
NONHSAT002128.2,111,6,3,-146.9
NONHSAT002136.2,146,8,6,-197.0
NONHSAT002139.2,698,32,18,-838.7
NONHSAT002140.2,163,11,3,-159.0
NONHSAT002141.2,487,34,16,-448.0
NONHSAT002152.2,132,9,3,-169.6
NONHSAT002153.2,359,25,7,-369.9
NONHSAT002154.2,174,9,4,-200.1
NONHSAT002162.2,181,11,5,-220.0
NONHSAT002165.2,60,4,2,-81.8
NONHSAT002166.2,1508,84,44,-1893.5
NONHSAT002168.2,1468,86,34,-1937.5
NONHSAT002169.2,203,10,5,-244.7
NONHSAT002170.2,234,17,7,-319.9
NONHSAT002171.2,285,17,6,-394.3
NONHSAT002176.2,211,12,7,-272.6
NONHSAT002182.2,573,34,13,-802.8
NONHSAT002183.2,663,42,16,-954.8
NONHSAT002184.2,418,23,9,-574.2
NONHSAT002185.2,803,51,22,-1138.2
NONHSAT002186.2,141,11,3,-182.5
NONHSAT002187.2,172,12,4,-228.3
NONHSAT002189.2,298,16,5,-404.7
NONHSAT002190.2,196,11,5,-236.3
NONHSAT002191.2,216,8,4,-281.3
NONHSAT002192.2,688,48,20,-927.2
NONHSAT002195.2,227,12,5,-246.7
NONHSAT002198.2,115,6,3,-133.24
NONHSAT002199.2,213,11,7,-258.1
NONHSAT002201.2,2791,141,66,-3540.8
NONHSAT002205.2,445,27,16,-502.3
NONHSAT002207.2,493,36,15,-571.9
NONHSAT002209.2,89,7,2,-111.3
NONHSAT002217.2,45,6,1,-50.8
NONHSAT002223.2,62,5,1,-66.1
NONHSAT002224.2,118,10,5,-161.4
NONHSAT002243.2,67,3,2,-92.1
NONHSAT002246.2,314,23,12,-322.9
NONHSAT002247.2,152,15,5,-147.5
NONHSAT002248.2,264,13,7,-337.4
NONHSAT002249.2,459,32,11,-473.1
NONHSAT002256.2,144,11,4,-173.2
NONHSAT002259.2,792,53,23,-853.9
NONHSAT002260.2,176,13,4,-202.5
NONHSAT002261.2,1068,51,26,-1207.5
NONHSAT002262.2,65,6,2,-99.7
NONHSAT002263.2,385,25,13,-449.8
NONHSAT002268.2,125,10,5,-147.3
NONHSAT002269.2,124,10,4,-109.5
NONHSAT002270.2,390,20,11,-494.4
NONHSAT002271.2,234,13,6,-276.8
NONHSAT002272.2,177,9,5,-195.1
NONHSAT002274.2,115,6,3,-143.9
NONHSAT002276.2,87,5,2,-94.6
NONHSAT002277.2,1417,77,33,-1717.6
NONHSAT002279.2,242,19,7,-338.5
NONHSAT002281.2,122,11,2,-124.0
NONHSAT002282.2,144,11,5,-144.4
NONHSAT002286.2,207,14,5,-192.1
NONHSAT002289.2,359,30,16,-407.5
NONHSAT002290.2,402,35,14,-490.2
NONHSAT002291.2,365,27,12,-454.5
NONHSAT002292.2,193,14,6,-219.0
NONHSAT002293.2,129,12,3,-156.4
NONHSAT002294.2,232,18,8,-274.8
NONHSAT002295.2,172,15,6,-197.1
NONHSAT002296.2,136,11,4,-162.7
NONHSAT002297.2,140,13,4,-159.2
NONHSAT002298.2,152,13,6,-172.4
NONHSAT002299.2,209,13,6,-238.8
NONHSAT002300.2,150,15,6,-164.1
NONHSAT002301.2,118,8,4,-127.1
NONHSAT002306.2,113,6,3,-118.2
NONHSAT002307.2,64,6,1,-75.3
NONHSAT002308.2,116,6,2,-121.2
NONHSAT002309.2,85,5,2,-81.7
NONHSAT002313.2,133,9,4,-142.4
NONHSAT002314.2,173,8,3,-216.6
NONHSAT002316.2,196,10,5,-208.2
NONHSAT002317.2,321,21,10,-411.2
NONHSAT002331.2,133,9,4,-135.3
NONHSAT002334.2,120,8,2,-132.8
NONHSAT002335.2,591,41,18,-591.7
NONHSAT002336.2,510,35,18,-487.6
NONHSAT002337.2,421,29,12,-415.1
NONHSAT002338.2,59,9,2,-54.3
NONHSAT002339.2,77,5,2,-77.9
NONHSAT002344.2,1138,73,37,-1069.78
NONHSAT002346.2,785,46,21,-716.2
NONHSAT002350.2,36,8,1,-33.5
NONHSAT002351.2,86,8,2,-82.8
NONHSAT002352.2,91,3,0,-148.1
NONHSAT002353.2,77,7,2,-106.3
NONHSAT002355.2,128,9,3,-96.5
NONHSAT002356.2,358,25,12,-253.9
NONHSAT002363.2,236,22,11,-216.6
NONHSAT002367.2,72,5,3,-86.2
NONHSAT002368.2,268,14,8,-373.6
NONHSAT002369.2,107,5,1,-123.9
NONHSAT002370.2,79,6,2,-69.5
NONHSAT002371.2,108,10,3,-117.1
NONHSAT002372.2,95,3,0,-173.0
NONHSAT002377.2,101,10,4,-79.9
NONHSAT002382.2,490,25,10,-469.8
NONHSAT002383.2,123,9,4,-117.0
NONHSAT002390.2,1111,73,35,-1117.3
NONHSAT002393.2,91,8,1,-83.9
NONHSAT002394.2,102,6,3,-63.4
NONHSAT002396.2,684,39,13,-645.4
NONHSAT002397.2,126,7,2,-95.3
NONHSAT002398.2,147,9,3,-137.3
NONHSAT002400.2,158,12,4,-225.1
NONHSAT002403.2,97,3,0,-180.5
NONHSAT002404.2,48,6,2,-41.9
NONHSAT002417.2,330,25,8,-381.1
NONHSAT002418.2,67,7,1,-56.5
NONHSAT002425.2,143,12,4,-178.0
NONHSAT002426.2,75,4,1,-93.6
NONHSAT002427.2,138,10,3,-153.5
NONHSAT002432.2,179,9,3,-214.4
NONHSAT002435.2,101,6,2,-114.9
NONHSAT002437.2,441,34,10,-622.3
NONHSAT002438.2,411,28,10,-550.5
NONHSAT002440.2,573,40,19,-651.1
NONHSAT002447.2,130,10,5,-135.9
NONHSAT002449.2,65,5,2,-72.8
NONHSAT002454.2,162,9,5,-161.5
NONHSAT002465.2,382,26,12,-488.2
NONHSAT002466.2,201,14,6,-243.1
NONHSAT002468.2,90,7,3,-136.4
NONHSAT002469.2,92,6,3,-119.0
NONHSAT002470.2,1106,63,29,-1176.1
NONHSAT002478.2,268,15,9,-269.7
NONHSAT002484.2,380,24,12,-495.5
NONHSAT002494.2,55,5,2,-63.2
NONHSAT002495.2,415,29,12,-511.9
NONHSAT002498.2,180,10,4,-244.4
NONHSAT002499.2,817,51,24,-1007.2
NONHSAT002500.2,80,7,2,-81.7
NONHSAT002502.2,561,36,15,-658.0
NONHSAT002503.2,113,7,3,-113.5
NONHSAT002504.2,116,8,3,-111.9
NONHSAT002505.2,99,6,3,-104.9
NONHSAT002506.2,166,11,6,-195.2
NONHSAT002507.2,671,41,15,-830.5
NONHSAT002508.2,434,25,14,-497.4
NONHSAT002509.2,509,26,16,-566.3
NONHSAT002510.2,560,29,17,-618.2
NONHSAT002513.2,109,9,4,-98.6
NONHSAT002514.2,81,5,2,-66.9
NONHSAT002516.2,202,15,7,-203.2
NONHSAT002517.2,73,4,1,-75.4
NONHSAT002518.2,109,9,4,-128.9
NONHSAT002519.2,68,3,1,-77.5
NONHSAT002524.2,180,12,5,-207.5
NONHSAT002525.2,173,16,5,-209.6
NONHSAT002526.2,1226,64,24,-1661.9
NONHSAT002533.2,225,13,4,-229.7
NONHSAT002534.2,457,26,14,-571.7
NONHSAT002537.2,74,6,2,-72.3
NONHSAT002539.2,80,5,2,-84.5
NONHSAT002540.2,79,5,2,-78.7
NONHSAT002541.2,225,12,4,-247.5
NONHSAT002542.2,498,19,8,-649.5
NONHSAT002543.2,80,5,2,-76.7
NONHSAT002546.2,125,4,1,-83.2
NONHSAT002547.2,141,10,3,-133.9
NONHSAT002548.2,73,9,2,-66.6
NONHSAT002553.2,86,7,3,-122.7
NONHSAT002556.2,545,32,16,-740.2
NONHSAT002557.2,514,30,16,-697.4
NONHSAT002558.2,289,21,8,-372.1
NONHSAT002559.2,152,7,3,-177.3
NONHSAT002560.2,208,14,7,-269.1
NONHSAT002561.2,188,15,6,-243.0
NONHSAT002562.2,164,12,4,-225.0
NONHSAT002563.2,664,37,18,-912.9
NONHSAT002564.2,758,44,22,-850.8
NONHSAT002565.2,139,12,2,-167.6
NONHSAT002566.2,149,15,5,-197.3
NONHSAT002567.2,163,14,5,-217.2
NONHSAT002568.2,144,14,5,-195.8
NONHSAT002569.2,145,9,3,-187.3
NONHSAT002571.2,866,44,26,-1161.8
NONHSAT002572.2,276,18,10,-322.1
NONHSAT002573.2,362,23,10,-444.5
NONHSAT002574.2,233,19,9,-258.8
NONHSAT002575.2,318,21,9,-391.6
NONHSAT002576.2,396,23,13,-444.8
NONHSAT002577.2,259,13,6,-280.2
NONHSAT002578.2,176,11,3,-222.2
NONHSAT002579.2,182,10,4,-243.4
NONHSAT002587.2,155,15,6,-162.8
NONHSAT002591.2,61,7,4,-55.1
NONHSAT002592.2,1114,68,32,-1207.5
NONHSAT002598.2,414,25,9,-500.4
NONHSAT002599.2,354,24,9,-420.4
NONHSAT002600.2,378,19,5,-548.5
NONHSAT002603.2,160,10,4,-107.9
NONHSAT002604.2,85,5,2,-101.8
NONHSAT002605.2,144,12,5,-150.6
NONHSAT002606.2,196,9,3,-208.5
NONHSAT002607.2,142,12,5,-139.7
NONHSAT002608.2,79,5,2,-79.7
NONHSAT002611.2,322,17,7,-380.0
NONHSAT002613.2,195,14,5,-189.7
NONHSAT002615.2,173,14,6,-201.5
NONHSAT002619.2,1202,60,30,-1387.5
NONHSAT002621.2,175,9,4,-218.9
NONHSAT002622.2,127,8,6,-130.2
NONHSAT002625.2,126,14,5,-108.2
NONHSAT002628.2,73,8,3,-59.7
NONHSAT002629.2,131,10,3,-123.9
NONHSAT002637.2,496,33,13,-476.0
NONHSAT002638.2,261,19,13,-271.4
NONHSAT002640.2,670,40,17,-578.5
NONHSAT002641.2,742,34,14,-836.8
NONHSAT002642.2,324,25,11,-247.0
NONHSAT002644.2,692,49,21,-633.8
NONHSAT002646.2,123,6,2,-111.9
NONHSAT002647.2,143,10,3,-121.0
NONHSAT002652.2,192,12,5,-209.7
NONHSAT002655.2,170,10,5,-196.6
NONHSAT002656.2,132,8,4,-155.4
NONHSAT002657.2,943,59,27,-935.7
NONHSAT002658.2,943,54,26,-1062.4
NONHSAT002659.2,78,5,1,-111.4
NONHSAT002668.2,90,4,2,-117.2
NONHSAT002669.2,142,8,4,-157.1
NONHSAT002670.2,980,66,31,-1072.97
NONHSAT002671.2,147,13,7,-161.2
NONHSAT002672.2,253,17,10,-266.1
NONHSAT002673.2,63,3,1,-50.5
NONHSAT002674.2,283,16,9,-336.2
NONHSAT002675.2,212,11,4,-355.7
NONHSAT002679.2,1467,87,41,-1990.6
NONHSAT002682.2,124,9,3,-115.5
NONHSAT002683.2,106,10,5,-82.8
NONHSAT002685.2,470,30,13,-705.7
NONHSAT002686.2,191,11,5,-271.9
NONHSAT002687.2,162,7,4,-239.0
NONHSAT002688.2,188,10,3,-275.6
NONHSAT002689.2,295,15,7,-370.1
NONHSAT002690.2,60,6,2,-56.7
NONHSAT002691.2,54,5,2,-51.4
NONHSAT002692.2,110,7,4,-101.3
NONHSAT002694.2,78,9,4,-84.8
NONHSAT002697.2,109,7,3,-123.4
NONHSAT002698.2,122,9,3,-125.9
NONHSAT002704.2,103,7,2,-132.2
NONHSAT002706.2,86,6,1,-115.0
NONHSAT002708.2,149,9,3,-186.6
NONHSAT002709.2,58,5,3,-72.2
NONHSAT002710.2,124,5,3,-156.1
NONHSAT002711.2,407,20,13,-549.7
NONHSAT002712.2,112,8,4,-131.8
NONHSAT002713.2,16,6,1,-6.99
NONHSAT002714.2,212,10,5,-221.1
NONHSAT002715.2,83,5,2,-108.0
NONHSAT002716.2,633,40,19,-740.5
NONHSAT002723.2,793,49,16,-834.6
NONHSAT002727.2,336,19,10,-439.9
NONHSAT002728.2,114,4,2,-80.4
NONHSAT002729.2,117,9,3,-117.8
NONHSAT002732.2,153,13,5,-179.7
NONHSAT002733.2,163,11,6,-182.9
NONHSAT002736.2,114,9,4,-118.1
NONHSAT002744.2,101,7,4,-87.2
NONHSAT002746.2,176,11,7,-170.0
NONHSAT002750.2,129,10,5,-141.2
NONHSAT002752.2,147,9,4,-186.6
NONHSAT002753.2,128,9,3,-117.5
NONHSAT002754.2,225,15,6,-247.4
NONHSAT002755.2,63,3,0,-71.2
NONHSAT002758.2,133,11,4,-166.9
NONHSAT002759.2,197,10,6,-190.1
NONHSAT002760.2,174,8,5,-161.3
NONHSAT002761.2,144,12,7,-161.0
