NONHSAT001340.2,838,46,26,-98540
NONHSAT001343.2,131,7,5,-18820
NONHSAT001344.2,301,26,9,-35330
NONHSAT001345.2,691,54,22,-79470
NONHSAT001347.2,195,8,4,-22330
NONHSAT001351.2,44,4,1,-5440
NONHSAT001352.2,355,24,13,-41300
NONHSAT001354.2,139,10,2,-15200
NONHSAT001358.2,63,6,2,-5800
NONHSAT001361.2,1113,61,31,-132770
NONHSAT001362.2,436,24,12,-55650
NONHSAT001363.2,226,7,4,-23040
NONHSAT001364.2,319,16,7,-36760
NONHSAT001365.2,214,10,5,-25600
NONHSAT001366.2,320,25,11,-36070
NONHSAT001367.2,220,12,3,-21470
NONHSAT001368.2,139,9,4,-15490
NONHSAT001369.2,99,6,2,-10620
NONHSAT001370.2,99,9,3,-9210
NONHSAT001371.2,201,15,6,-22100
NONHSAT001372.2,222,9,3,-20170
NONHSAT001374.2,182,8,2,-27800
NONHSAT001380.2,1339,68,30,-172500
NONHSAT001385.2,108,9,6,-13650
NONHSAT001386.2,86,4,1,-9690
NONHSAT001387.2,144,11,3,-12880
NONHSAT001388.2,285,18,8,-34830
NONHSAT001396.2,60,5,2,-6550
NONHSAT001398.2,136,8,4,-15610
NONHSAT001401.2,213,10,5,-23890
NONHSAT001402.2,115,10,5,-16700
NONHSAT001403.2,684,39,15,-82640
NONHSAT001404.2,257,18,6,-30090
NONHSAT001407.2,756,47,20,-93810
NONHSAT001408.2,156,11,4,-16220
NONHSAT001409.2,162,13,5,-14750
NONHSAT001410.2,59,3,1,-3660
NONHSAT001411.2,187,13,6,-19620
NONHSAT001412.2,258,15,8,-38000
NONHSAT001420.2,95,7,2,-11990
NONHSAT001428.2,1772,89,53,-250710
NONHSAT001436.2,69,6,3,-6020
NONHSAT001448.2,100,3,1,-17505
NONHSAT001450.2,86,5,3,-10950
NONHSAT001452.2,101,3,0,-16928
NONHSAT001453.2,86,5,3,-10970
NONHSAT001455.2,177,9,2,-18680
NONHSAT001456.2,192,16,5,-21000
NONHSAT001457.2,255,20,9,-28640
NONHSAT001458.2,115,11,3,-13480
NONHSAT001459.2,313,16,9,-33920
NONHSAT001460.2,1303,51,26,-163450
NONHSAT001461.2,308,23,9,-33410
NONHSAT001462.2,295,21,11,-33570
NONHSAT001463.2,266,19,6,-30630
NONHSAT001464.2,325,27,14,-37340
NONHSAT001465.2,292,24,11,-33610
NONHSAT001466.2,251,18,8,-29240
NONHSAT001467.2,292,24,11,-33610
NONHSAT001468.2,102,9,2,-11090
NONHSAT001469.2,89,7,2,-9490
NONHSAT001470.2,182,11,5,-16520
NONHSAT001471.2,181,11,5,-16490
NONHSAT001472.2,116,8,4,-9720
NONHSAT001475.2,516,39,17,-52870
NONHSAT001476.2,460,29,11,-60610
NONHSAT001478.2,1501,83,37,-176460
NONHSAT001479.2,155,11,6,-21540
NONHSAT001480.2,137,10,5,-18390
NONHSAT001482.2,553,34,14,-62580
NONHSAT001483.2,84,7,3,-10200
NONHSAT001486.2,78,4,2,-8200
NONHSAT001490.2,130,4,2,-15060
NONHSAT001493.2,140,11,4,-16260
NONHSAT001497.2,128,9,3,-15130
NONHSAT001498.2,162,15,5,-16940
NONHSAT001501.2,430,36,15,-44860
NONHSAT001505.2,220,19,9,-31380
NONHSAT001508.2,108,10,3,-14570
NONHSAT001509.2,5014,299,134,-480829
NONHSAT001511.2,4289,224,100,-381874
NONHSAT001512.2,1515,83,42,-139518
NONHSAT001513.2,976,54,22,-80290
NONHSAT001515.2,98,7,2,-12460
NONHSAT001517.2,172,11,7,-18660
NONHSAT001519.2,111,9,3,-9710
NONHSAT001523.2,702,26,10,-93740
NONHSAT001526.2,675,36,19,-86260
NONHSAT001527.2,122,9,3,-11610
NONHSAT001528.2,59,7,2,-6980
NONHSAT001529.2,115,10,3,-14310
NONHSAT001536.2,514,27,14,-57390
NONHSAT001537.2,93,9,4,-10170
NONHSAT001540.2,315,24,6,-38430
NONHSAT001541.2,531,16,7,-81580
NONHSAT001542.2,85,5,2,-10530
NONHSAT001544.2,509,35,14,-59460
NONHSAT001545.2,304,17,9,-33190
NONHSAT001552.2,140,7,3,-19750
NONHSAT001553.2,2334,95,44,-286804
NONHSAT001565.2,109,3,0,-16400
NONHSAT001567.2,71,2,0,-8160
NONHSAT001568.2,72,2,0,-8270
NONHSAT001569.2,80,4,2,-6390
NONHSAT001571.2,153,17,5,-17680
NONHSAT001572.2,94,10,2,-10830
NONHSAT001575.2,118,10,4,-10990
NONHSAT001577.2,191,15,6,-20420
NONHSAT001578.2,163,10,4,-15190
NONHSAT001579.2,124,9,3,-15820
NONHSAT001580.2,123,9,4,-15950
NONHSAT001582.2,131,8,3,-14180
NONHSAT001584.2,245,16,9,-30270
NONHSAT001585.2,358,27,14,-41414
NONHSAT001586.2,515,33,17,-63500
NONHSAT001587.2,517,33,17,-63640
NONHSAT001588.2,101,4,0,-5090
NONHSAT001624.2,670,45,18,-79160
NONHSAT001625.2,201,6,5,-18040
NONHSAT001626.2,254,16,8,-31210
NONHSAT001639.2,252,17,8,-28420
NONHSAT001642.2,108,10,3,-8910
NONHSAT001643.2,286,20,8,-25510
NONHSAT001644.2,340,20,8,-44580
NONHSAT001645.2,308,20,8,-34660
NONHSAT001646.2,208,15,7,-21480
NONHSAT001647.2,109,7,4,-11060
NONHSAT001648.2,380,21,10,-55640
NONHSAT001649.2,94,2,1,-15960
NONHSAT001650.2,96,6,4,-9710
NONHSAT001651.2,424,24,12,-44620
NONHSAT001652.2,147,7,3,-13300
NONHSAT001653.2,84,6,2,-8290
NONHSAT001665.2,142,10,3,-18270
NONHSAT001671.2,49,3,1,-3690
NONHSAT001672.2,54,5,1,-3590
NONHSAT001674.2,143,5,2,-26460
NONHSAT001677.2,207,15,4,-25390
NONHSAT001678.2,721,38,21,-95660
NONHSAT001682.2,161,12,4,-18380
NONHSAT001683.2,290,15,8,-34480
NONHSAT001684.2,131,6,2,-14190
NONHSAT001685.2,160,14,6,-18620
NONHSAT001688.2,267,16,8,-24150
NONHSAT001690.2,78,4,1,-8510
NONHSAT001698.2,101,9,3,-12380
NONHSAT001699.2,859,44,23,-96020
NONHSAT001700.2,78,3,2,-8370
NONHSAT001701.2,138,9,5,-18090
NONHSAT001702.2,376,19,12,-46440
NONHSAT001705.2,660,46,20,-74110
NONHSAT001713.2,137,7,4,-17600
NONHSAT001722.2,164,10,5,-18880
NONHSAT001724.2,143,8,4,-17877
NONHSAT001726.2,267,13,7,-28470
NONHSAT001731.2,137,10,5,-17900
NONHSAT001732.2,336,22,9,-38610
NONHSAT001733.2,280,14,9,-29780
NONHSAT001734.2,656,37,22,-85210
NONHSAT001735.2,635,44,24,-86130
NONHSAT001736.2,660,43,23,-86370
NONHSAT001737.2,6,2,1,-280
NONHSAT001738.2,34,6,1,-3750
NONHSAT001739.2,39,8,3,-3890
NONHSAT001740.2,41,7,3,-4090
NONHSAT001741.2,32,7,2,-3790
NONHSAT001742.2,13,3,2,-300
NONHSAT001743.2,6,2,1,-280
NONHSAT001746.2,226,17,6,-32630
NONHSAT001747.2,169,8,5,-21950
NONHSAT001748.2,201,11,5,-25210
NONHSAT001750.2,1029,65,35,-134500
NONHSAT001758.2,265,15,5,-34010
NONHSAT001760.2,59,6,2,-5680
NONHSAT001763.2,91,13,3,-10110
NONHSAT001773.2,167,12,5,-19820
NONHSAT001777.2,261,20,10,-32580
NONHSAT001779.2,171,13,6,-17470
NONHSAT001784.2,152,12,4,-21000
NONHSAT001786.2,160,10,2,-18330
NONHSAT001790.2,301,19,9,-43060
NONHSAT001791.2,675,34,13,-80420
NONHSAT001792.2,157,10,5,-14140
NONHSAT001795.2,98,6,2,-10350
NONHSAT001803.2,92,7,3,-9720
NONHSAT001804.2,85,4,1,-13740
NONHSAT001805.2,208,19,7,-22520
NONHSAT001813.2,225,14,4,-21580
NONHSAT001814.2,177,15,5,-18010
NONHSAT001822.2,343,19,12,-49560
NONHSAT001832.2,231,17,8,-23660
NONHSAT001836.2,89,5,3,-11000
NONHSAT001838.2,65,5,1,-7730
NONHSAT001840.2,66,5,1,-7680
NONHSAT001843.2,87,4,1,-13840
NONHSAT001849.2,245,14,4,-28790
NONHSAT001850.2,82,4,1,-9360
NONHSAT001852.2,117,6,2,-12260
NONHSAT001853.2,263,23,6,-32400
NONHSAT001854.2,68,7,1,-6920
NONHSAT001858.2,124,7,2,-15250
NONHSAT001861.2,796,51,19,-97808
NONHSAT001862.2,97,8,2,-10660
NONHSAT001863.2,65,4,1,-6820
NONHSAT001864.2,71,6,2,-8560
NONHSAT001865.2,136,10,6,-15110
NONHSAT001868.2,141,10,4,-16780
NONHSAT001869.2,73,5,2,-7010
NONHSAT001870.2,174,12,7,-20710
NONHSAT001871.2,63,4,2,-4930
NONHSAT001872.2,99,7,4,-11900
NONHSAT001873.2,126,12,5,-15460
NONHSAT001879.2,124,9,3,-17180
NONHSAT001880.2,76,5,1,-5720
NONHSAT001886.2,93,6,3,-7580
NONHSAT001902.2,132,8,3,-12150
NONHSAT001903.2,183,9,6,-20981
NONHSAT001904.2,80,6,1,-9120
NONHSAT001910.2,109,12,5,-11050
NONHSAT001911.2,123,12,5,-15280
NONHSAT001913.2,191,12,6,-25100
NONHSAT001917.2,98,8,3,-7210
NONHSAT001922.2,131,5,3,-13970
NONHSAT001928.2,93,7,3,-11260
NONHSAT001929.2,127,12,3,-11020
NONHSAT001930.2,89,7,1,-11790
NONHSAT001931.2,79,8,2,-4870
NONHSAT001933.2,85,6,2,-8650
NONHSAT001934.2,56,4,2,-5180
NONHSAT001935.2,151,11,6,-14870
NONHSAT001939.2,191,13,6,-21960
NONHSAT001943.2,555,32,15,-52690
NONHSAT001945.2,197,13,4,-18450
NONHSAT001946.2,383,15,6,-36720
NONHSAT001948.2,120,7,3,-13760
NONHSAT001951.2,98,7,2,-9700
NONHSAT001952.2,695,41,18,-82410
NONHSAT001953.2,730,42,19,-86130
NONHSAT001955.2,751,54,21,-81070
NONHSAT001959.2,452,23,12,-58780
NONHSAT001963.2,670,30,12,-88330
NONHSAT001967.2,223,14,5,-27710
NONHSAT001968.2,515,30,12,-60670
NONHSAT001969.2,219,15,5,-21860
NONHSAT001970.2,335,23,9,-41080
NONHSAT001971.2,323,20,7,-39220
NONHSAT001972.2,587,34,17,-69120
NONHSAT001973.2,555,31,15,-65360
NONHSAT001974.2,224,16,7,-28330
NONHSAT001975.2,395,24,11,-45420
NONHSAT001976.2,222,13,8,-27510
NONHSAT001981.2,228,9,3,-29140
NONHSAT001984.2,112,8,3,-17850
NONHSAT001985.2,951,59,22,-118100
NONHSAT001986.2,194,13,4,-19590
NONHSAT001991.2,157,11,3,-18730
NONHSAT001993.2,170,12,4,-18290
NONHSAT001996.2,530,30,12,-63380
NONHSAT001997.2,526,28,13,-63460
NONHSAT001998.2,521,31,13,-64300
NONHSAT001999.2,319,24,9,-39720
NONHSAT002000.2,86,11,3,-12120
NONHSAT002002.2,341,27,12,-42480
NONHSAT002007.2,318,20,9,-42430
NONHSAT002008.2,72,5,1,-6940
NONHSAT002009.2,78,4,1,-7000
NONHSAT002010.2,321,26,9,-34614
NONHSAT002011.2,76,8,3,-7340
NONHSAT002014.2,191,11,5,-20340
NONHSAT002023.2,168,10,5,-16810
NONHSAT002025.2,652,36,18,-82320
NONHSAT002026.2,124,7,3,-14390
NONHSAT002028.2,154,9,4,-20450
NONHSAT002031.2,102,8,2,-9310
NONHSAT002032.2,138,10,4,-16290
NONHSAT002033.2,216,16,5,-23590
NONHSAT002036.2,142,10,3,-13940
NONHSAT002038.2,76,8,1,-8330
NONHSAT002039.2,748,37,15,-87720
NONHSAT002040.2,443,29,12,-51480
NONHSAT002042.2,149,10,3,-15180
NONHSAT002043.2,146,8,2,-14800
NONHSAT002047.2,898,45,23,-105130
NONHSAT002048.2,127,7,3,-15080
NONHSAT002049.2,140,6,2,-16600
NONHSAT002054.2,204,13,6,-20780
NONHSAT002056.2,1235,76,34,-170460
NONHSAT002057.2,636,42,17,-84960
NONHSAT002058.2,271,18,8,-38710
NONHSAT002059.2,280,19,6,-37750
NONHSAT002060.2,516,33,13,-67300
NONHSAT002061.2,117,9,4,-15990
NONHSAT002064.2,128,12,4,-14460
NONHSAT002065.2,312,21,6,-27930
NONHSAT002066.2,124,8,3,-15360
NONHSAT002068.2,81,6,1,-9510
NONHSAT002069.2,438,25,12,-51100
NONHSAT002070.2,178,10,6,-20060
NONHSAT002071.2,408,19,9,-55940
NONHSAT002083.2,103,14,3,-8050
NONHSAT002085.2,124,12,5,-10720
NONHSAT002087.2,76,5,2,-7750
NONHSAT002088.2,108,10,2,-11500
NONHSAT002092.2,115,9,4,-10440
NONHSAT002096.2,92,6,2,-9390
NONHSAT002097.2,106,9,3,-11300
NONHSAT002098.2,126,6,3,-13940
NONHSAT002099.2,244,17,8,-26660
NONHSAT002100.2,186,13,6,-20870
NONHSAT002102.2,77,9,1,-8450
NONHSAT002103.2,1564,77,38,-188600
NONHSAT002106.2,149,10,5,-21300
NONHSAT002111.2,132,10,3,-15680
NONHSAT002112.2,216,11,6,-26150
NONHSAT002113.2,161,14,5,-20180
NONHSAT002114.2,260,14,5,-31670
NONHSAT002115.2,240,14,5,-29800
NONHSAT002116.2,207,14,5,-25640
NONHSAT002117.2,222,14,4,-27880
NONHSAT002118.2,281,14,6,-33640
NONHSAT002121.2,107,7,3,-12400
NONHSAT002122.2,145,9,5,-17470
NONHSAT002128.2,111,6,3,-14690
NONHSAT002136.2,146,8,6,-19700
NONHSAT002139.2,698,32,18,-83870
NONHSAT002140.2,163,11,3,-15900
NONHSAT002141.2,487,34,16,-44800
NONHSAT002152.2,132,9,3,-16960
NONHSAT002153.2,359,25,7,-36990
NONHSAT002154.2,174,9,4,-20010
NONHSAT002162.2,181,11,5,-22000
NONHSAT002165.2,60,4,2,-8180
NONHSAT002166.2,1508,84,44,-189350
NONHSAT002168.2,1468,86,34,-193750
NONHSAT002169.2,203,10,5,-24470
NONHSAT002170.2,234,17,7,-31990
NONHSAT002171.2,285,17,6,-39430
NONHSAT002176.2,211,12,7,-27260
NONHSAT002182.2,573,34,13,-80280
NONHSAT002183.2,663,42,16,-95480
NONHSAT002184.2,418,23,9,-57420
NONHSAT002185.2,803,51,22,-113820
NONHSAT002186.2,141,11,3,-18250
NONHSAT002187.2,172,12,4,-22830
NONHSAT002189.2,298,16,5,-40470
NONHSAT002190.2,196,11,5,-23630
NONHSAT002191.2,216,8,4,-28130
NONHSAT002192.2,688,48,20,-92720
NONHSAT002195.2,227,12,5,-24670
NONHSAT002198.2,115,6,3,-13324
NONHSAT002199.2,213,11,7,-25810
NONHSAT002201.2,2791,141,66,-354080
NONHSAT002205.2,445,27,16,-50230
NONHSAT002207.2,493,36,15,-57190
NONHSAT002209.2,89,7,2,-11130
NONHSAT002217.2,45,6,1,-5080
NONHSAT002223.2,62,5,1,-6610
NONHSAT002224.2,118,10,5,-16140
NONHSAT002243.2,67,3,2,-9210
NONHSAT002246.2,314,23,12,-32290
NONHSAT002247.2,152,15,5,-14750
NONHSAT002248.2,264,13,7,-33740
NONHSAT002249.2,459,32,11,-47310
NONHSAT002256.2,144,11,4,-17320
NONHSAT002259.2,792,53,23,-85390
NONHSAT002260.2,176,13,4,-20250
NONHSAT002261.2,1068,51,26,-120750
NONHSAT002262.2,65,6,2,-9970
NONHSAT002263.2,385,25,13,-44980
NONHSAT002268.2,125,10,5,-14730
NONHSAT002269.2,124,10,4,-10950
NONHSAT002270.2,390,20,11,-49440
NONHSAT002271.2,234,13,6,-27680
NONHSAT002272.2,177,9,5,-19510
NONHSAT002274.2,115,6,3,-14390
NONHSAT002276.2,87,5,2,-9460
NONHSAT002277.2,1417,77,33,-171760
NONHSAT002279.2,242,19,7,-33850
NONHSAT002281.2,122,11,2,-12400
NONHSAT002282.2,144,11,5,-14440
NONHSAT002286.2,207,14,5,-19210
NONHSAT002289.2,359,30,16,-40750
NONHSAT002290.2,402,35,14,-49020
NONHSAT002291.2,365,27,12,-45450
NONHSAT002292.2,193,14,6,-21900
NONHSAT002293.2,129,12,3,-15640
NONHSAT002294.2,232,18,8,-27480
NONHSAT002295.2,172,15,6,-19710
NONHSAT002296.2,136,11,4,-16270
NONHSAT002297.2,140,13,4,-15920
NONHSAT002298.2,152,13,6,-17240
NONHSAT002299.2,209,13,6,-23880
NONHSAT002300.2,150,15,6,-16410
NONHSAT002301.2,118,8,4,-12710
NONHSAT002306.2,113,6,3,-11820
NONHSAT002307.2,64,6,1,-7530
NONHSAT002308.2,116,6,2,-12120
NONHSAT002309.2,85,5,2,-8170
NONHSAT002313.2,133,9,4,-14240
NONHSAT002314.2,173,8,3,-21660
NONHSAT002316.2,196,10,5,-20820
NONHSAT002317.2,321,21,10,-41120
NONHSAT002331.2,133,9,4,-13530
NONHSAT002334.2,120,8,2,-13280
NONHSAT002335.2,591,41,18,-59170
NONHSAT002336.2,510,35,18,-48760
NONHSAT002337.2,421,29,12,-41510
NONHSAT002338.2,59,9,2,-5430
NONHSAT002339.2,77,5,2,-7790
NONHSAT002344.2,1138,73,37,-106978
NONHSAT002346.2,785,46,21,-71620
NONHSAT002350.2,36,8,1,-3350
NONHSAT002351.2,86,8,2,-8280
NONHSAT002352.2,91,3,0,-14810
NONHSAT002353.2,77,7,2,-10630
NONHSAT002355.2,128,9,3,-9650
NONHSAT002356.2,358,25,12,-25390
NONHSAT002363.2,236,22,11,-21660
NONHSAT002367.2,72,5,3,-8620
NONHSAT002368.2,268,14,8,-37360
NONHSAT002369.2,107,5,1,-12390
NONHSAT002370.2,79,6,2,-6950
NONHSAT002371.2,108,10,3,-11710
NONHSAT002372.2,95,3,0,-17300
NONHSAT002377.2,101,10,4,-7990
NONHSAT002382.2,490,25,10,-46980
NONHSAT002383.2,123,9,4,-11700
NONHSAT002390.2,1111,73,35,-111730
NONHSAT002393.2,91,8,1,-8390
NONHSAT002394.2,102,6,3,-6340
NONHSAT002396.2,684,39,13,-64540
NONHSAT002397.2,126,7,2,-9530
NONHSAT002398.2,147,9,3,-13730
NONHSAT002400.2,158,12,4,-22510
NONHSAT002403.2,97,3,0,-18050
NONHSAT002404.2,48,6,2,-4190
NONHSAT002417.2,330,25,8,-38110
NONHSAT002418.2,67,7,1,-5650
NONHSAT002425.2,143,12,4,-17800
NONHSAT002426.2,75,4,1,-9360
NONHSAT002427.2,138,10,3,-15350
NONHSAT002432.2,179,9,3,-21440
NONHSAT002435.2,101,6,2,-11490
NONHSAT002437.2,441,34,10,-62230
NONHSAT002438.2,411,28,10,-55050
NONHSAT002440.2,573,40,19,-65110
NONHSAT002447.2,130,10,5,-13590
NONHSAT002449.2,65,5,2,-7280
NONHSAT002454.2,162,9,5,-16150
NONHSAT002465.2,382,26,12,-48820
NONHSAT002466.2,201,14,6,-24310
NONHSAT002468.2,90,7,3,-13640
NONHSAT002469.2,92,6,3,-11900
NONHSAT002470.2,1106,63,29,-117610
NONHSAT002478.2,268,15,9,-26970
NONHSAT002484.2,380,24,12,-49550
NONHSAT002494.2,55,5,2,-6320
NONHSAT002495.2,415,29,12,-51190
NONHSAT002498.2,180,10,4,-24440
NONHSAT002499.2,817,51,24,-100720
NONHSAT002500.2,80,7,2,-8170
NONHSAT002502.2,561,36,15,-65800
NONHSAT002503.2,113,7,3,-11350
NONHSAT002504.2,116,8,3,-11190
NONHSAT002505.2,99,6,3,-10490
NONHSAT002506.2,166,11,6,-19520
NONHSAT002507.2,671,41,15,-83050
NONHSAT002508.2,434,25,14,-49740
NONHSAT002509.2,509,26,16,-56630
NONHSAT002510.2,560,29,17,-61820
NONHSAT002513.2,109,9,4,-9860
NONHSAT002514.2,81,5,2,-6690
NONHSAT002516.2,202,15,7,-20320
NONHSAT002517.2,73,4,1,-7540
NONHSAT002518.2,109,9,4,-12890
NONHSAT002519.2,68,3,1,-7750
NONHSAT002524.2,180,12,5,-20750
NONHSAT002525.2,173,16,5,-20960
NONHSAT002526.2,1226,64,24,-166190
NONHSAT002533.2,225,13,4,-22970
NONHSAT002534.2,457,26,14,-57170
NONHSAT002537.2,74,6,2,-7230
NONHSAT002539.2,80,5,2,-8450
NONHSAT002540.2,79,5,2,-7870
NONHSAT002541.2,225,12,4,-24750
NONHSAT002542.2,498,19,8,-64950
NONHSAT002543.2,80,5,2,-7670
NONHSAT002546.2,125,4,1,-8320
NONHSAT002547.2,141,10,3,-13390
NONHSAT002548.2,73,9,2,-6660
NONHSAT002553.2,86,7,3,-12270
NONHSAT002556.2,545,32,16,-74020
NONHSAT002557.2,514,30,16,-69740
NONHSAT002558.2,289,21,8,-37210
NONHSAT002559.2,152,7,3,-17730
NONHSAT002560.2,208,14,7,-26910
NONHSAT002561.2,188,15,6,-24300
NONHSAT002562.2,164,12,4,-22500
NONHSAT002563.2,664,37,18,-91290
NONHSAT002564.2,758,44,22,-85080
NONHSAT002565.2,139,12,2,-16760
NONHSAT002566.2,149,15,5,-19730
NONHSAT002567.2,163,14,5,-21720
NONHSAT002568.2,144,14,5,-19580
NONHSAT002569.2,145,9,3,-18730
NONHSAT002571.2,866,44,26,-116180
NONHSAT002572.2,276,18,10,-32210
NONHSAT002573.2,362,23,10,-44450
NONHSAT002574.2,233,19,9,-25880
NONHSAT002575.2,318,21,9,-39160
NONHSAT002576.2,396,23,13,-44480
NONHSAT002577.2,259,13,6,-28020
NONHSAT002578.2,176,11,3,-22220
NONHSAT002579.2,182,10,4,-24340
NONHSAT002587.2,155,15,6,-16280
NONHSAT002591.2,61,7,4,-5510
NONHSAT002592.2,1114,68,32,-120750
NONHSAT002598.2,414,25,9,-50040
NONHSAT002599.2,354,24,9,-42040
NONHSAT002600.2,378,19,5,-54850
NONHSAT002603.2,160,10,4,-10790
NONHSAT002604.2,85,5,2,-10180
NONHSAT002605.2,144,12,5,-15060
NONHSAT002606.2,196,9,3,-20850
NONHSAT002607.2,142,12,5,-13970
NONHSAT002608.2,79,5,2,-7970
NONHSAT002611.2,322,17,7,-38000
NONHSAT002613.2,195,14,5,-18970
NONHSAT002615.2,173,14,6,-20150
NONHSAT002619.2,1202,60,30,-138750
NONHSAT002621.2,175,9,4,-21890
NONHSAT002622.2,127,8,6,-13020
NONHSAT002625.2,126,14,5,-10820
NONHSAT002628.2,73,8,3,-5970
NONHSAT002629.2,131,10,3,-12390
NONHSAT002637.2,496,33,13,-47600
NONHSAT002638.2,261,19,13,-27140
NONHSAT002640.2,670,40,17,-57850
NONHSAT002641.2,742,34,14,-83680
NONHSAT002642.2,324,25,11,-24700
NONHSAT002644.2,692,49,21,-63380
NONHSAT002646.2,123,6,2,-11190
NONHSAT002647.2,143,10,3,-12100
NONHSAT002652.2,192,12,5,-20970
NONHSAT002655.2,170,10,5,-19660
NONHSAT002656.2,132,8,4,-15540
NONHSAT002657.2,943,59,27,-93570
NONHSAT002658.2,943,54,26,-106240
NONHSAT002659.2,78,5,1,-11140
NONHSAT002668.2,90,4,2,-11720
NONHSAT002669.2,142,8,4,-15710
NONHSAT002670.2,980,66,31,-107297
NONHSAT002671.2,147,13,7,-16120
NONHSAT002672.2,253,17,10,-26610
NONHSAT002673.2,63,3,1,-5050
NONHSAT002674.2,283,16,9,-33620
NONHSAT002675.2,212,11,4,-35570
NONHSAT002679.2,1467,87,41,-199060
NONHSAT002682.2,124,9,3,-11550
NONHSAT002683.2,106,10,5,-8280
NONHSAT002685.2,470,30,13,-70570
NONHSAT002686.2,191,11,5,-27190
NONHSAT002687.2,162,7,4,-23900
NONHSAT002688.2,188,10,3,-27560
NONHSAT002689.2,295,15,7,-37010
NONHSAT002690.2,60,6,2,-5670
NONHSAT002691.2,54,5,2,-5140
NONHSAT002692.2,110,7,4,-10130
NONHSAT002694.2,78,9,4,-8480
NONHSAT002697.2,109,7,3,-12340
NONHSAT002698.2,122,9,3,-12590
NONHSAT002704.2,103,7,2,-13220
NONHSAT002706.2,86,6,1,-11500
NONHSAT002708.2,149,9,3,-18660
NONHSAT002709.2,58,5,3,-7220
NONHSAT002710.2,124,5,3,-15610
NONHSAT002711.2,407,20,13,-54970
NONHSAT002712.2,112,8,4,-13180
NONHSAT002713.2,16,6,1,-699
NONHSAT002714.2,212,10,5,-22110
NONHSAT002715.2,83,5,2,-10800
NONHSAT002716.2,633,40,19,-74050
NONHSAT002723.2,793,49,16,-83460
NONHSAT002727.2,336,19,10,-43990
NONHSAT002728.2,114,4,2,-8040
NONHSAT002729.2,117,9,3,-11780
NONHSAT002732.2,153,13,5,-17970
NONHSAT002733.2,163,11,6,-18290
NONHSAT002736.2,114,9,4,-11810
NONHSAT002744.2,101,7,4,-8720
NONHSAT002746.2,176,11,7,-17000
NONHSAT002750.2,129,10,5,-14120
NONHSAT002752.2,147,9,4,-18660
NONHSAT002753.2,128,9,3,-11750
NONHSAT002754.2,225,15,6,-24740
NONHSAT002755.2,63,3,0,-7120
NONHSAT002758.2,133,11,4,-16690
NONHSAT002759.2,197,10,6,-19010
NONHSAT002760.2,174,8,5,-16130
NONHSAT002761.2,144,12,7,-16100
NONHSAT002762.2,168,11,8,-18010
NONHSAT002767.2,741,44,19,-104770
NONHSAT002769.2,4776,181,89,-640689
NONHSAT002770.2,66,6,2,-6660
NONHSAT002771.2,904,59,22,-112180
NONHSAT002772.2,431,21,9,-48860
NONHSAT002775.2,317,21,10,-32320
NONHSAT002776.2,151,10,3,-13920
NONHSAT002779.2,92,9,3,-6770
NONHSAT002784.2,564,33,15,-64980
NONHSAT002785.2,244,17,10,-26830
NONHSAT002789.2,152,8,3,-14380
NONHSAT002796.2,1110,57,30,-125767
NONHSAT002797.2,196,9,6,-25060
NONHSAT002798.2,910,60,27,-103450
NONHSAT002799.2,88,5,3,-10160
NONHSAT002802.2,167,16,6,-17170
NONHSAT002804.2,626,40,18,-74550
NONHSAT002806.2,206,14,5,-30370
NONHSAT002810.2,141,11,3,-13380
NONHSAT002813.2,109,9,3,-9650
NONHSAT002817.2,428,29,10,-55090
NONHSAT002818.2,164,12,4,-20070
NONHSAT002819.2,203,14,6,-26420
NONHSAT002820.2,183,11,4,-21140
NONHSAT002822.2,128,9,5,-16940
NONHSAT002824.2,119,11,4,-13780
NONHSAT002826.2,75,7,2,-7740
NONHSAT002827.2,2602,113,56,-346620
NONHSAT002828.2,112,6,4,-10970
NONHSAT002830.2,172,13,5,-23420
NONHSAT002831.2,149,14,4,-19870
NONHSAT002838.2,393,24,14,-49330
NONHSAT002852.2,139,9,3,-17000
NONHSAT002853.2,308,21,9,-35740
NONHSAT002854.2,786,46,23,-95220
NONHSAT002855.2,265,17,5,-30230
NONHSAT002856.2,196,13,7,-22700
NONHSAT002857.2,188,13,7,-21020
NONHSAT002858.2,180,13,7,-19620
NONHSAT002859.2,205,13,6,-22410
NONHSAT002860.2,137,9,4,-16340
NONHSAT002861.2,94,5,3,-13040
NONHSAT002863.2,83,9,2,-7920
NONHSAT002866.2,76,5,3,-6530
NONHSAT002867.2,58,5,2,-7880
NONHSAT002868.2,222,16,6,-21590
NONHSAT002872.2,177,13,6,-21100
NONHSAT002877.2,1234,61,41,-146951
NONHSAT002894.2,146,11,2,-17920
NONHSAT002895.2,192,10,2,-25020
NONHSAT002908.2,262,13,3,-24140
NONHSAT002914.2,1023,43,20,-127420
NONHSAT002921.2,79,9,3,-9240
NONHSAT002922.2,1113,45,22,-132190
NONHSAT002924.2,365,16,7,-48980
NONHSAT002926.2,369,24,11,-47040
NONHSAT002940.2,93,5,1,-9700
NONHSAT002942.2,281,15,8,-32390
NONHSAT002946.2,141,11,4,-13540
NONHSAT002951.2,511,31,17,-69880
NONHSAT002954.2,372,25,7,-34020
NONHSAT002955.2,249,18,7,-24450
NONHSAT002966.2,177,11,3,-14450
NONHSAT002967.2,363,24,11,-36120
